# gunzip -c exp/mono/decode/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py exp/mono/graph 
# Started at Sun Nov 19 12:38:44 SAST 2017
#
At utterance begin, sil accounts for 85.1% of phone occurrences, with duration (median, mean, 95-percentile) is (20,24.3,49) frames.
At utterance begin, nonsilence accounts for 14.9% of phone occurrences, with duration (median, mean, 95-percentile) is (4,6.7,11) frames.
At utterance begin, s_B accounts for 5.4% of phone occurrences, with duration (median, mean, 95-percentile) is (4,8.0,11) frames.
At utterance begin, ih_B accounts for 4.1% of phone occurrences, with duration (median, mean, 95-percentile) is (3,5.7,4) frames.
At utterance begin, ah_B accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.0,7) frames.
At utterance begin, eh_B accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (4,4.0,4) frames.
At utterance begin, p_B accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.0,3) frames.
At utterance begin, r_B accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (11,11.0,11) frames.
At utterance end, sil accounts for 87.8% of phone occurrences, with duration (median, mean, 95-percentile) is (52,47.4,68) frames.
At utterance end, nonsilence accounts for 12.2% of phone occurrences, with duration (median, mean, 95-percentile) is (10,11.1,15) frames.
At utterance end, er_E accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (12,13.5,12) frames.
At utterance end, s_E accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (12,15.0,12) frames.
At utterance end, ch_E accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.0,7) frames.
At utterance end, k_E accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (10,10.0,10) frames.
At utterance end, n_E accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (14,14.0,14) frames.
At utterance end, ow_E accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.0,3) frames.
At utterance end, v_E accounts for 1.4% of phone occurrences, with duration (median, mean, 95-percentile) is (9,9.0,9) frames.
Overall, nonsilence accounts for 86.2% of phone occurrences, with duration (median, mean, 95-percentile) is (8,8.4,15) frames.
Overall, sil accounts for 13.8% of phone occurrences, with duration (median, mean, 95-percentile) is (32,34.4,67) frames.
Overall, r_I accounts for 4.6% of phone occurrences, with duration (median, mean, 95-percentile) is (3,4.5,9) frames.
