# gunzip -c exp/tri1/phone_stats.*.gz | steps/diagnostic/analyze_phone_length_stats.py data/lang 
# Started at Tue Oct  3 20:57:15 SAST 2017
#
At utterance begin, sil accounts for 83.3% of phone occurrences, with duration (median, mean, 95-percentile) is (8,9.4,20) frames.
At utterance begin, nonsilence accounts for 16.7% of phone occurrences, with duration (median, mean, 95-percentile) is (12,10.3,17) frames.
At utterance begin, s_B accounts for 5.6% of phone occurrences, with duration (median, mean, 95-percentile) is (12,13.2,14) frames.
At utterance begin, eh_B accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (17,18.5,17) frames.
At utterance begin, f_B accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (3,7.5,3) frames.
At utterance begin, y_B accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (3,6.0,3) frames.
At utterance begin, d_B accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (14,14.0,14) frames.
At utterance begin, ih_B accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.0,3) frames.
At utterance begin, l_B accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.0,3) frames.
At utterance begin, p_B accounts for 1.1% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.0,5) frames.
At utterance end, sil accounts for 87.8% of phone occurrences, with duration (median, mean, 95-percentile) is (27,29.3,50) frames.
At utterance end, nonsilence accounts for 12.2% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.5,3) frames.
At utterance end, p_E accounts for 10.0% of phone occurrences, with duration (median, mean, 95-percentile) is (3,3.0,3) frames.
At utterance end, z_E accounts for 2.2% of phone occurrences, with duration (median, mean, 95-percentile) is (3,5.5,3) frames.
Overall, nonsilence accounts for 87.2% of phone occurrences, with duration (median, mean, 95-percentile) is (7,8.7,19) frames.
Overall, sil accounts for 12.8% of phone occurrences, with duration (median, mean, 95-percentile) is (16,19.2,45) frames.
Overall, eh_I accounts for 4.3% of phone occurrences, with duration (median, mean, 95-percentile) is (6,7.4,12) frames.
Overall, ih_I accounts for 4.0% of phone occurrences, with duration (median, mean, 95-percentile) is (5,5.6,10) frames.
Overall, k_I accounts for 3.8% of phone occurrences, with duration (median, mean, 95-percentile) is (6,8.3,15) frames.
Overall, s_B accounts for 3.4% of phone occurrences, with duration (median, mean, 95-percentile) is (12,12.0,16) frames.
Overall, ah_E accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (7,11.1,19) frames.
Overall, r_I accounts for 2.7% of phone occurrences, with duration (median, mean, 95-percentile) is (7,7.6,15) frames.
Overall, ah_I accounts for 2.6% of phone occurrences, with duration (median, mean, 95-percentile) is (3,4.6,7) frames.
Overall, aa_I accounts for 2.5% of phone occurrences, with duration (median, mean, 95-percentile) is (9,10.4,27) frames.
